*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-19 11:04 *   358.43766  -0.67755 358.66984  -0.57443  92.0877  74.0255
 2019-Mar-19 11:05 *   358.43828  -0.67727 358.67054  -0.57416  92.1190  74.2754
 2019-Mar-19 11:06 *   358.43890  -0.67700 358.67124  -0.57388  92.1513  74.5252
 2019-Mar-19 11:07 *   358.43953  -0.67672 358.67195  -0.57361  92.1848  74.7750
 2019-Mar-19 11:08 *   358.44015  -0.67645 358.67265  -0.57334  92.2193  75.0248
 2019-Mar-19 11:09 *   358.44077  -0.67617 358.67335  -0.57306  92.2550  75.2746
 2019-Mar-19 11:10 *   358.44140  -0.67590 358.67405  -0.57279  92.2920  75.5244
 2019-Mar-19 11:11 *   358.44202  -0.67563 358.67476  -0.57251  92.3303  75.7742
 2019-Mar-19 11:12 *   358.44264  -0.67535 358.67546  -0.57224  92.3700  76.0240
 2019-Mar-19 11:13 *   358.44327  -0.67508 358.67616  -0.57196  92.4111  76.2738
 2019-Mar-19 11:14 *   358.44389  -0.67480 358.67686  -0.57169  92.4538  76.5235
 2019-Mar-19 11:15 *   358.44451  -0.67453 358.67756  -0.57142  92.4981  76.7733
 2019-Mar-19 11:16 *   358.44513  -0.67425 358.67826  -0.57114  92.5442  77.0230
 2019-Mar-19 11:17 *   358.44576  -0.67398 358.67896  -0.57087  92.5920  77.2728
 2019-Mar-19 11:18 *   358.44638  -0.67370 358.67967  -0.57059  92.6418  77.5225
 2019-Mar-19 11:19 *   358.44700  -0.67343 358.68037  -0.57032  92.6937  77.7722
 2019-Mar-19 11:20 *   358.44763  -0.67315 358.68107  -0.57004  92.7477  78.0220
 2019-Mar-19 11:21 *   358.44825  -0.67288 358.68177  -0.56977  92.8041  78.2717
 2019-Mar-19 11:22 *   358.44887  -0.67261 358.68247  -0.56949  92.8629  78.5214
 2019-Mar-19 11:23 *   358.44950  -0.67233 358.68317  -0.56922  92.9243  78.7710
 2019-Mar-19 11:24 *   358.45012  -0.67206 358.68387  -0.56895  92.9886  79.0207
 2019-Mar-19 11:25 *   358.45074  -0.67178 358.68457  -0.56867  93.0559  79.2704
 2019-Mar-19 11:26 *   358.45136  -0.67151 358.68527  -0.56840  93.1264  79.5200
 2019-Mar-19 11:27 *   358.45199  -0.67123 358.68597  -0.56812  93.2004  79.7696
 2019-Mar-19 11:28 *   358.45261  -0.67096 358.68666  -0.56785  93.2781  80.0192
 2019-Mar-19 11:29 *   358.45323  -0.67068 358.68736  -0.56757  93.3598  80.2688
 2019-Mar-19 11:30 *   358.45386  -0.67041 358.68806  -0.56730  93.4458  80.5184
 2019-Mar-19 11:31 *   358.45448  -0.67014 358.68876  -0.56702  93.5365  80.7679
 2019-Mar-19 11:32 *   358.45510  -0.66986 358.68946  -0.56675  93.6323  81.0174
 2019-Mar-19 11:33 *   358.45572  -0.66959 358.69016  -0.56648  93.7335  81.2669
 2019-Mar-19 11:34 *   358.45635  -0.66931 358.69086  -0.56620  93.8408  81.5163
 2019-Mar-19 11:35 *   358.45697  -0.66904 358.69156  -0.56593  93.9545  81.7658
 2019-Mar-19 11:36 *   358.45759  -0.66876 358.69226  -0.56565  94.0754  82.0152
 2019-Mar-19 11:37 *   358.45822  -0.66849 358.69295  -0.56538  94.2041  82.2645
 2019-Mar-19 11:38 *   358.45884  -0.66821 358.69365  -0.56510  94.3415  82.5138
 2019-Mar-19 11:39 *   358.45946  -0.66794 358.69435  -0.56483  94.4883  82.7631
 2019-Mar-19 11:40 *   358.46008  -0.66767 358.69505  -0.56455  94.6456  83.0123
 2019-Mar-19 11:41 *   358.46071  -0.66739 358.69575  -0.56428  94.8146  83.2615
 2019-Mar-19 11:42 *   358.46133  -0.66712 358.69644  -0.56401  94.9966  83.5106
 2019-Mar-19 11:43 *   358.46195  -0.66684 358.69714  -0.56373  95.1931  83.7596
 2019-Mar-19 11:44 *   358.46257  -0.66657 358.69784  -0.56346  95.4060  84.0085
 2019-Mar-19 11:45 *   358.46320  -0.66629 358.69854  -0.56318  95.6375  84.2574
 2019-Mar-19 11:46 *   358.46382  -0.66602 358.69923  -0.56291  95.8899  84.5061
 2019-Mar-19 11:47 *   358.46444  -0.66574 358.69993  -0.56263  96.1663  84.7548
 2019-Mar-19 11:48 *   358.46507  -0.66547 358.70063  -0.56236  96.4702  85.0033
 2019-Mar-19 11:49 *   358.46569  -0.66520 358.70133  -0.56209  96.8060  85.2516
 2019-Mar-19 11:50 *   358.46631  -0.66492 358.70202  -0.56181  97.1789  85.4998
 2019-Mar-19 11:51 *   358.46693  -0.66465 358.70272  -0.56154  97.5953  85.7477
 2019-Mar-19 11:52 *   358.46756  -0.66437 358.70342  -0.56126  98.0633  85.9954
 2019-Mar-19 11:53 *   358.46818  -0.66410 358.70412  -0.56099  98.5930  86.2428
 2019-Mar-19 11:54 *   358.46880  -0.66382 358.70481  -0.56071  99.1975  86.4898
 2019-Mar-19 11:55 *   358.46942  -0.66355 358.70551  -0.56044  99.8934  86.7364
 2019-Mar-19 11:56 *   358.47005  -0.66327 358.70621  -0.56016 100.7030  86.9824
 2019-Mar-19 11:57 *   358.47067  -0.66300 358.70690  -0.55989 101.6561  87.2277
 2019-Mar-19 11:58 *   358.47129  -0.66273 358.70760  -0.55962 102.7940  87.4721
 2019-Mar-19 11:59 *   358.47192  -0.66245 358.70830  -0.55934 104.1749  87.7153
 2019-Mar-19 12:00 *   358.47254  -0.66218 358.70899  -0.55907 105.8835  87.9568
 2019-Mar-19 12:01 *   358.47316  -0.66190 358.70969  -0.55879 108.0478  88.1961
 2019-Mar-19 12:02 *   358.47378  -0.66163 358.71039  -0.55852 110.8685  88.4319
 2019-Mar-19 12:03 *   358.47441  -0.66135 358.71109  -0.55824 114.6747  88.6627
 2019-Mar-19 12:04 *   358.47503  -0.66108 358.71178  -0.55797 120.0319  88.8851
 2019-Mar-19 12:05 *   358.47565  -0.66080 358.71248  -0.55769 127.9448  89.0930
 2019-Mar-19 12:06 *   358.47627  -0.66053 358.71318  -0.55742 140.1488  89.2739
 2019-Mar-19 12:07 *   358.47690  -0.66025 358.71387  -0.55715 158.8723  89.4027
 2019-Mar-19 12:08 *t  358.47752  -0.65998 358.71457  -0.55687 183.5641  89.4420
 2019-Mar-19 12:09 *   358.47814  -0.65971 358.71527  -0.55660 207.0868  89.3748
 2019-Mar-19 12:10 *   358.47877  -0.65943 358.71596  -0.55632 223.8613  89.2284
 2019-Mar-19 12:11 *   358.47939  -0.65916 358.71666  -0.55605 234.6747  89.0383
 2019-Mar-19 12:12 *   358.48001  -0.65888 358.71736  -0.55577 241.7547  88.8256
 2019-Mar-19 12:13 *   358.48063  -0.65861 358.71805  -0.55550 246.6129  88.6004
 2019-Mar-19 12:14 *   358.48126  -0.65833 358.71875  -0.55522 250.1070  88.3681
 2019-Mar-19 12:15 *   358.48188  -0.65806 358.71945  -0.55495 252.7229  88.1311
 2019-Mar-19 12:16 *   358.48250  -0.65778 358.72014  -0.55468 254.7469  87.8912
 2019-Mar-19 12:17 *   358.48312  -0.65751 358.72084  -0.55440 256.3557  87.6492
 2019-Mar-19 12:18 *   358.48375  -0.65724 358.72154  -0.55413 257.6633  87.4056
 2019-Mar-19 12:19 *   358.48437  -0.65696 358.72223  -0.55385 258.7459  87.1609
 2019-Mar-19 12:20 *   358.48499  -0.65669 358.72293  -0.55358 259.6564  86.9154
 2019-Mar-19 12:21 *   358.48562  -0.65641 358.72363  -0.55330 260.4324  86.6692
 2019-Mar-19 12:22 *   358.48624  -0.65614 358.72433  -0.55303 261.1015  86.4225
 2019-Mar-19 12:23 *   358.48686  -0.65586 358.72502  -0.55276 261.6841  86.1754
 2019-Mar-19 12:24 *   358.48748  -0.65559 358.72572  -0.55248 262.1958  85.9279
 2019-Mar-19 12:25 *   358.48811  -0.65531 358.72642  -0.55221 262.6489  85.6802
 2019-Mar-19 12:26 *   358.48873  -0.65504 358.72711  -0.55193 263.0527  85.4321
 2019-Mar-19 12:27 *   358.48935  -0.65477 358.72781  -0.55166 263.4149  85.1839
 2019-Mar-19 12:28 *   358.48997  -0.65449 358.72851  -0.55138 263.7416  84.9355
 2019-Mar-19 12:29 *   358.49060  -0.65422 358.72921  -0.55111 264.0376  84.6870
 2019-Mar-19 12:30 *   358.49122  -0.65394 358.72990  -0.55083 264.3072  84.4383
 2019-Mar-19 12:31 *   358.49184  -0.65367 358.73060  -0.55056 264.5536  84.1895
 2019-Mar-19 12:32 *   358.49246  -0.65339 358.73130  -0.55029 264.7798  83.9407
 2019-Mar-19 12:33 *   358.49309  -0.65312 358.73200  -0.55001 264.9880  83.6917
 2019-Mar-19 12:34 *   358.49371  -0.65284 358.73269  -0.54974 265.1805  83.4427
 2019-Mar-19 12:35 *   358.49433  -0.65257 358.73339  -0.54946 265.3588  83.1935
 2019-Mar-19 12:36 *   358.49496  -0.65229 358.73409  -0.54919 265.5245  82.9444
 2019-Mar-19 12:37 *   358.49558  -0.65202 358.73479  -0.54891 265.6789  82.6951
 2019-Mar-19 12:38 *   358.49620  -0.65175 358.73549  -0.54864 265.8230  82.4459
 2019-Mar-19 12:39 *   358.49682  -0.65147 358.73618  -0.54836 265.9580  82.1965
 2019-Mar-19 12:40 *   358.49745  -0.65120 358.73688  -0.54809 266.0845  81.9472
 2019-Mar-19 12:41 *   358.49807  -0.65092 358.73758  -0.54782 266.2034  81.6978
 2019-Mar-19 12:42 *   358.49869  -0.65065 358.73828  -0.54754 266.3154  81.4483
 2019-Mar-19 12:43 *   358.49932  -0.65037 358.73898  -0.54727 266.4209  81.1989
 2019-Mar-19 12:44 *   358.49994  -0.65010 358.73968  -0.54699 266.5207  80.9494
 2019-Mar-19 12:45 *   358.50056  -0.64982 358.74037  -0.54672 266.6151  80.6999
 2019-Mar-19 12:46 *   358.50118  -0.64955 358.74107  -0.54644 266.7045  80.4503
 2019-Mar-19 12:47 *   358.50181  -0.64928 358.74177  -0.54617 266.7893  80.2007
 2019-Mar-19 12:48 *   358.50243  -0.64900 358.74247  -0.54589 266.8699  79.9512
 2019-Mar-19 12:49 *   358.50305  -0.64873 358.74317  -0.54562 266.9466  79.7015
 2019-Mar-19 12:50 *   358.50368  -0.64845 358.74387  -0.54535 267.0197  79.4519
 2019-Mar-19 12:51 *   358.50430  -0.64818 358.74457  -0.54507 267.0893  79.2023
 2019-Mar-19 12:52 *   358.50492  -0.64790 358.74527  -0.54480 267.1558  78.9526
 2019-Mar-19 12:53 *   358.50554  -0.64763 358.74597  -0.54452 267.2193  78.7030
 2019-Mar-19 12:54 *   358.50617  -0.64735 358.74667  -0.54425 267.2801  78.4533
 2019-Mar-19 12:55 *   358.50679  -0.64708 358.74737  -0.54397 267.3382  78.2036
 2019-Mar-19 12:56 *   358.50741  -0.64680 358.74807  -0.54370 267.3940  77.9539
 2019-Mar-19 12:57 *   358.50804  -0.64653 358.74877  -0.54342 267.4474  77.7041
 2019-Mar-19 12:58 *   358.50866  -0.64626 358.74947  -0.54315 267.4987  77.4544
 2019-Mar-19 12:59 *   358.50928  -0.64598 358.75017  -0.54288 267.5480  77.2047
 2019-Mar-19 13:00 *   358.50990  -0.64571 358.75087  -0.54260 267.5954  76.9549
 2019-Mar-19 13:01 *   358.51053  -0.64543 358.75157  -0.54233 267.6410  76.7052
 2019-Mar-19 13:02 *   358.51115  -0.64516 358.75227  -0.54205 267.6849  76.4554
 2019-Mar-19 13:03 *   358.51177  -0.64488 358.75297  -0.54178 267.7272  76.2056
 2019-Mar-19 13:04 *   358.51240  -0.64461 358.75368  -0.54150 267.7680  75.9559
 2019-Mar-19 13:05 *   358.51302  -0.64433 358.75438  -0.54123 267.8074  75.7061
 2019-Mar-19 13:06 *   358.51364  -0.64406 358.75508  -0.54095 267.8453  75.4563
 2019-Mar-19 13:07 *   358.51427  -0.64379 358.75578  -0.54068 267.8820  75.2065
 2019-Mar-19 13:08 *   358.51489  -0.64351 358.75648  -0.54041 267.9175  74.9567
 2019-Mar-19 13:09 *   358.51551  -0.64324 358.75719  -0.54013 267.9518  74.7069
 2019-Mar-19 13:10 *   358.51613  -0.64296 358.75789  -0.53986 267.9849  74.4570
 2019-Mar-19 13:11 *   358.51676  -0.64269 358.75859  -0.53958 268.0170  74.2072
 2019-Mar-19 13:12 *   358.51738  -0.64241 358.75929  -0.53931 268.0481  73.9574
 2019-Mar-19 13:13 *   358.51800  -0.64214 358.76000  -0.53903 268.0783  73.7076
 2019-Mar-19 13:14 *   358.51863  -0.64186 358.76070  -0.53876 268.1075  73.4577
 2019-Mar-19 13:15 *   358.51925  -0.64159 358.76140  -0.53848 268.1358  73.2079
 2019-Mar-19 13:16 *   358.51987  -0.64131 358.76211  -0.53821 268.1633  72.9581
 2019-Mar-19 13:17 *   358.52050  -0.64104 358.76281  -0.53794 268.1899  72.7082
 2019-Mar-19 13:18 *   358.52112  -0.64077 358.76352  -0.53766 268.2159  72.4584
 2019-Mar-19 13:19 *   358.52174  -0.64049 358.76422  -0.53739 268.2410  72.2085
 2019-Mar-19 13:20 *   358.52237  -0.64022 358.76492  -0.53711 268.2655  71.9587
 2019-Mar-19 13:21 *   358.52299  -0.63994 358.76563  -0.53684 268.2893  71.7088
 2019-Mar-19 13:22 *   358.52361  -0.63967 358.76634  -0.53656 268.3124  71.4589
 2019-Mar-19 13:23 *   358.52424  -0.63939 358.76704  -0.53629 268.3349  71.2091
 2019-Mar-19 13:24 *   358.52486  -0.63912 358.76775  -0.53601 268.3568  70.9592
 2019-Mar-19 13:25 *   358.52548  -0.63884 358.76845  -0.53574 268.3781  70.7093
 2019-Mar-19 13:26 *   358.52611  -0.63857 358.76916  -0.53547 268.3989  70.4595
 2019-Mar-19 13:27 *   358.52673  -0.63830 358.76987  -0.53519 268.4191  70.2096
 2019-Mar-19 13:28 *   358.52735  -0.63802 358.77057  -0.53492 268.4389  69.9597
 2019-Mar-19 13:29 *   358.52798  -0.63775 358.77128  -0.53464 268.4581  69.7098
 2019-Mar-19 13:30 *   358.52860  -0.63747 358.77199  -0.53437 268.4768  69.4600
 2019-Mar-19 13:31 *   358.52922  -0.63720 358.77269  -0.53409 268.4951  69.2101
 2019-Mar-19 13:32 *   358.52985  -0.63692 358.77340  -0.53382 268.5130  68.9602
 2019-Mar-19 13:33 *   358.53047  -0.63665 358.77411  -0.53354 268.5304  68.7103
 2019-Mar-19 13:34 *   358.53109  -0.63637 358.77482  -0.53327 268.5474  68.4604
 2019-Mar-19 13:35 *   358.53172  -0.63610 358.77553  -0.53300 268.5640  68.2105
 2019-Mar-19 13:36 *   358.53234  -0.63582 358.77624  -0.53272 268.5802  67.9606
 2019-Mar-19 13:37 *   358.53296  -0.63555 358.77695  -0.53245 268.5961  67.7107
 2019-Mar-19 13:38 *   358.53359  -0.63528 358.77766  -0.53217 268.6115  67.4608
 2019-Mar-19 13:39 *   358.53421  -0.63500 358.77837  -0.53190 268.6267  67.2109
 2019-Mar-19 13:40 *   358.53483  -0.63473 358.77908  -0.53162 268.6415  66.9611
 2019-Mar-19 13:41 *   358.53546  -0.63445 358.77979  -0.53135 268.6560  66.7112
 2019-Mar-19 13:42 *   358.53608  -0.63418 358.78050  -0.53107 268.6701  66.4613
 2019-Mar-19 13:43 *   358.53670  -0.63390 358.78121  -0.53080 268.6840  66.2114
 2019-Mar-19 13:44 *   358.53733  -0.63363 358.78192  -0.53053 268.6975  65.9615
 2019-Mar-19 13:45 *   358.53795  -0.63335 358.78263  -0.53025 268.7108  65.7115
 2019-Mar-19 13:46 *   358.53857  -0.63308 358.78335  -0.52998 268.7238  65.4616
 2019-Mar-19 13:47 *   358.53920  -0.63280 358.78406  -0.52970 268.7365  65.2117
 2019-Mar-19 13:48 *   358.53982  -0.63253 358.78477  -0.52943 268.7490  64.9618
 2019-Mar-19 13:49 *   358.54045  -0.63226 358.78549  -0.52915 268.7612  64.7119
 2019-Mar-19 13:50 *   358.54107  -0.63198 358.78620  -0.52888 268.7731  64.4620
 2019-Mar-19 13:51 *   358.54169  -0.63171 358.78692  -0.52860 268.7849  64.2121
 2019-Mar-19 13:52 *   358.54232  -0.63143 358.78763  -0.52833 268.7963  63.9622
 2019-Mar-19 13:53 *   358.54294  -0.63116 358.78835  -0.52806 268.8076  63.7123
 2019-Mar-19 13:54 *   358.54356  -0.63088 358.78906  -0.52778 268.8186  63.4624
 2019-Mar-19 13:55 *   358.54419  -0.63061 358.78978  -0.52751 268.8295  63.2125
 2019-Mar-19 13:56 *   358.54481  -0.63033 358.79049  -0.52723 268.8401  62.9626
 2019-Mar-19 13:57 *   358.54544  -0.63006 358.79121  -0.52696 268.8505  62.7127
 2019-Mar-19 13:58 *   358.54606  -0.62979 358.79193  -0.52668 268.8607  62.4627
 2019-Mar-19 13:59 *   358.54668  -0.62951 358.79265  -0.52641 268.8708  62.2128
 2019-Mar-19 14:00 *   358.54731  -0.62924 358.79336  -0.52613 268.8806  61.9629
 2019-Mar-19 14:01 *   358.54793  -0.62896 358.79408  -0.52586 268.8903  61.7130
 2019-Mar-19 14:02 *   358.54855  -0.62869 358.79480  -0.52559 268.8998  61.4631
 2019-Mar-19 14:03 *   358.54918  -0.62841 358.79552  -0.52531 268.9091  61.2132
 2019-Mar-19 14:04 *   358.54980  -0.62814 358.79624  -0.52504 268.9182  60.9633
 2019-Mar-19 14:05 *   358.55043  -0.62786 358.79696  -0.52476 268.9272  60.7133
 2019-Mar-19 14:06 *   358.55105  -0.62759 358.79768  -0.52449 268.9360  60.4634
 2019-Mar-19 14:07 *   358.55167  -0.62731 358.79840  -0.52421 268.9447  60.2135
 2019-Mar-19 14:08 *   358.55230  -0.62704 358.79913  -0.52394 268.9532  59.9636
 2019-Mar-19 14:09 *   358.55292  -0.62677 358.79985  -0.52366 268.9616  59.7137
 2019-Mar-19 14:10 *   358.55355  -0.62649 358.80057  -0.52339 268.9698  59.4638
 2019-Mar-19 14:11 *   358.55417  -0.62622 358.80130  -0.52312 268.9779  59.2138
 2019-Mar-19 14:12 *   358.55480  -0.62594 358.80202  -0.52284 268.9859  58.9639
 2019-Mar-19 14:13 *   358.55542  -0.62567 358.80275  -0.52257 268.9937  58.7140
 2019-Mar-19 14:14 *   358.55604  -0.62539 358.80347  -0.52229 269.0014  58.4641
 2019-Mar-19 14:15 *   358.55667  -0.62512 358.80420  -0.52202 269.0089  58.2142
 2019-Mar-19 14:16 *   358.55729  -0.62484 358.80492  -0.52174 269.0164  57.9643
 2019-Mar-19 14:17 *   358.55792  -0.62457 358.80565  -0.52147 269.0237  57.7143
 2019-Mar-19 14:18 *   358.55854  -0.62429 358.80638  -0.52119 269.0309  57.4644
 2019-Mar-19 14:19 *   358.55917  -0.62402 358.80711  -0.52092 269.0380  57.2145
 2019-Mar-19 14:20 *   358.55979  -0.62375 358.80783  -0.52065 269.0449  56.9646
 2019-Mar-19 14:21 *   358.56041  -0.62347 358.80856  -0.52037 269.0518  56.7147
 2019-Mar-19 14:22 *   358.56104  -0.62320 358.80929  -0.52010 269.0585  56.4648
 2019-Mar-19 14:23 *   358.56166  -0.62292 358.81002  -0.51982 269.0652  56.2148
 2019-Mar-19 14:24 *   358.56229  -0.62265 358.81076  -0.51955 269.0717  55.9649
 2019-Mar-19 14:25 *   358.56291  -0.62237 358.81149  -0.51927 269.0781  55.7150
 2019-Mar-19 14:26 *   358.56354  -0.62210 358.81222  -0.51900 269.0845  55.4651
 2019-Mar-19 14:27 *   358.56416  -0.62182 358.81295  -0.51872 269.0907  55.2152
 2019-Mar-19 14:28 *   358.56479  -0.62155 358.81369  -0.51845 269.0969  54.9653
 2019-Mar-19 14:29 *   358.56541  -0.62127 358.81442  -0.51818 269.1029  54.7153
 2019-Mar-19 14:30 *   358.56603  -0.62100 358.81516  -0.51790 269.1089  54.4654
 2019-Mar-19 14:31 *   358.56666  -0.62073 358.81589  -0.51763 269.1147  54.2155
 2019-Mar-19 14:32 *   358.56728  -0.62045 358.81663  -0.51735 269.1205  53.9656
 2019-Mar-19 14:33 *   358.56791  -0.62018 358.81737  -0.51708 269.1262  53.7157
 2019-Mar-19 14:34 *   358.56853  -0.61990 358.81811  -0.51680 269.1318  53.4658
 2019-Mar-19 14:35 *   358.56916  -0.61963 358.81884  -0.51653 269.1374  53.2159
 2019-Mar-19 14:36 *   358.56978  -0.61935 358.81958  -0.51625 269.1428  52.9659
 2019-Mar-19 14:37 *   358.57041  -0.61908 358.82032  -0.51598 269.1482  52.7160
 2019-Mar-19 14:38 *   358.57103  -0.61880 358.82107  -0.51571 269.1535  52.4661
 2019-Mar-19 14:39 *   358.57166  -0.61853 358.82181  -0.51543 269.1587  52.2162
 2019-Mar-19 14:40 *   358.57228  -0.61825 358.82255  -0.51516 269.1639  51.9663
 2019-Mar-19 14:41 *   358.57291  -0.61798 358.82330  -0.51488 269.1689  51.7164
 2019-Mar-19 14:42 *   358.57353  -0.61771 358.82404  -0.51461 269.1739  51.4665
 2019-Mar-19 14:43 *   358.57416  -0.61743 358.82479  -0.51433 269.1789  51.2166
 2019-Mar-19 14:44 *   358.57478  -0.61716 358.82553  -0.51406 269.1837  50.9667
 2019-Mar-19 14:45 *   358.57541  -0.61688 358.82628  -0.51378 269.1885  50.7167
 2019-Mar-19 14:46 *   358.57603  -0.61661 358.82703  -0.51351 269.1932  50.4668
 2019-Mar-19 14:47 *   358.57666  -0.61633 358.82778  -0.51323 269.1979  50.2169
 2019-Mar-19 14:48 *   358.57728  -0.61606 358.82853  -0.51296 269.2025  49.9670
 2019-Mar-19 14:49 *   358.57791  -0.61578 358.82928  -0.51269 269.2070  49.7171
 2019-Mar-19 14:50 *   358.57853  -0.61551 358.83003  -0.51241 269.2115  49.4672
 2019-Mar-19 14:51 *   358.57916  -0.61524 358.83078  -0.51214 269.2159  49.2173
 2019-Mar-19 14:52 *   358.57978  -0.61496 358.83153  -0.51186 269.2203  48.9674
 2019-Mar-19 14:53 *   358.58041  -0.61469 358.83229  -0.51159 269.2246  48.7175
 2019-Mar-19 14:54 *   358.58103  -0.61441 358.83305  -0.51131 269.2288  48.4676
 2019-Mar-19 14:55 *   358.58166  -0.61414 358.83380  -0.51104 269.2330  48.2177
 2019-Mar-19 14:56 *   358.58229  -0.61386 358.83456  -0.51076 269.2371  47.9678
 2019-Mar-19 14:57 *   358.58291  -0.61359 358.83532  -0.51049 269.2412  47.7179
 2019-Mar-19 14:58 *   358.58354  -0.61331 358.83608  -0.51022 269.2452  47.4680
 2019-Mar-19 14:59 *   358.58416  -0.61304 358.83684  -0.50994 269.2492  47.2181
 2019-Mar-19 15:00 *   358.58479  -0.61276 358.83760  -0.50967 269.2531  46.9682
 2019-Mar-19 15:01 *   358.58541  -0.61249 358.83837  -0.50939 269.2570  46.7183
 2019-Mar-19 15:02 *   358.58604  -0.61222 358.83913  -0.50912 269.2608  46.4684
 2019-Mar-19 15:03 *   358.58666  -0.61194 358.83990  -0.50884 269.2646  46.2185
 2019-Mar-19 15:04 *   358.58729  -0.61167 358.84066  -0.50857 269.2683  45.9686
 2019-Mar-19 15:05 *   358.58792  -0.61139 358.84143  -0.50829 269.2720  45.7187
 2019-Mar-19 15:06 *   358.58854  -0.61112 358.84220  -0.50802 269.2756  45.4688
 2019-Mar-19 15:07 *   358.58917  -0.61084 358.84297  -0.50775 269.2792  45.2189
 2019-Mar-19 15:08 *   358.58979  -0.61057 358.84374  -0.50747 269.2827  44.9690
