*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-19 10:23 *   358.41210  -0.68880 358.64913  -0.58586  91.3257  63.7722
 2019-Mar-19 10:24 *   358.41272  -0.68852 358.64975  -0.58558  91.3370  64.0222
 2019-Mar-19 10:25 *   358.41334  -0.68825 358.65038  -0.58531  91.3484  64.2722
 2019-Mar-19 10:26 *   358.41397  -0.68798 358.65100  -0.58503  91.3601  64.5222
 2019-Mar-19 10:27 *   358.41459  -0.68770 358.65162  -0.58476  91.3721  64.7722
 2019-Mar-19 10:28 *   358.41522  -0.68743 358.65225  -0.58448  91.3843  65.0222
 2019-Mar-19 10:29 *   358.41584  -0.68715 358.65287  -0.58421  91.3967  65.2722
 2019-Mar-19 10:30 *   358.41646  -0.68688 358.65350  -0.58394  91.4094  65.5221
 2019-Mar-19 10:31 *   358.41709  -0.68660 358.65412  -0.58366  91.4224  65.7721
 2019-Mar-19 10:32 *   358.41771  -0.68633 358.65474  -0.58339  91.4357  66.0221
 2019-Mar-19 10:33 *   358.41833  -0.68605 358.65537  -0.58311  91.4492  66.2721
 2019-Mar-19 10:34 *   358.41896  -0.68578 358.65599  -0.58284  91.4631  66.5221
 2019-Mar-19 10:35 *   358.41958  -0.68551 358.65661  -0.58256  91.4773  66.7721
 2019-Mar-19 10:36 *   358.42020  -0.68523 358.65724  -0.58229  91.4918  67.0221
 2019-Mar-19 10:37 *   358.42083  -0.68496 358.65786  -0.58201  91.5066  67.2721
 2019-Mar-19 10:38 *   358.42145  -0.68468 358.65849  -0.58174  91.5217  67.5220
 2019-Mar-19 10:39 *   358.42208  -0.68441 358.65911  -0.58147  91.5372  67.7720
 2019-Mar-19 10:40 *   358.42270  -0.68413 358.65973  -0.58119  91.5531  68.0220
 2019-Mar-19 10:41 *   358.42332  -0.68386 358.66036  -0.58092  91.5694  68.2720
 2019-Mar-19 10:42 *   358.42395  -0.68358 358.66098  -0.58064  91.5860  68.5219
 2019-Mar-19 10:43 *   358.42457  -0.68331 358.66160  -0.58037  91.6030  68.7719
 2019-Mar-19 10:44 *   358.42519  -0.68304 358.66223  -0.58009  91.6205  69.0219
 2019-Mar-19 10:45 *   358.42582  -0.68276 358.66285  -0.57982  91.6384  69.2718
 2019-Mar-19 10:46 *   358.42644  -0.68249 358.66347  -0.57954  91.6567  69.5218
 2019-Mar-19 10:47 *   358.42706  -0.68221 358.66410  -0.57927  91.6756  69.7718
 2019-Mar-19 10:48 *   358.42769  -0.68194 358.66472  -0.57900  91.6949  70.0217
 2019-Mar-19 10:49 *   358.42831  -0.68166 358.66534  -0.57872  91.7146  70.2717
 2019-Mar-19 10:50 *   358.42893  -0.68139 358.66597  -0.57845  91.7350  70.5216
 2019-Mar-19 10:51 *   358.42956  -0.68111 358.66659  -0.57817  91.7558  70.7716
 2019-Mar-19 10:52 *   358.43018  -0.68084 358.66721  -0.57790  91.7772  71.0215
 2019-Mar-19 10:53 *   358.43080  -0.68057 358.66784  -0.57762  91.7992  71.2715
 2019-Mar-19 10:54 *   358.43143  -0.68029 358.66846  -0.57735  91.8219  71.5214
 2019-Mar-19 10:55 *   358.43205  -0.68002 358.66908  -0.57707  91.8451  71.7714
 2019-Mar-19 10:56 *   358.43267  -0.67974 358.66971  -0.57680  91.8690  72.0213
 2019-Mar-19 10:57 *   358.43330  -0.67947 358.67033  -0.57652  91.8936  72.2713
 2019-Mar-19 10:58 *   358.43392  -0.67919 358.67095  -0.57625  91.9189  72.5212
 2019-Mar-19 10:59 *   358.43454  -0.67892 358.67158  -0.57598  91.9450  72.7711
 2019-Mar-19 11:00 *   358.43517  -0.67864 358.67220  -0.57570  91.9718  73.0210
 2019-Mar-19 11:01 *   358.43579  -0.67837 358.67282  -0.57543  91.9995  73.2710
 2019-Mar-19 11:02 *   358.43641  -0.67810 358.67345  -0.57515  92.0280  73.5209
 2019-Mar-19 11:03 *   358.43703  -0.67782 358.67407  -0.57488  92.0574  73.7708
 2019-Mar-19 11:04 *   358.43766  -0.67755 358.67469  -0.57460  92.0877  74.0207
 2019-Mar-19 11:05 *   358.43828  -0.67727 358.67532  -0.57433  92.1190  74.2706
 2019-Mar-19 11:06 *   358.43890  -0.67700 358.67594  -0.57405  92.1513  74.5205
 2019-Mar-19 11:07 *   358.43953  -0.67672 358.67656  -0.57378  92.1848  74.7704
 2019-Mar-19 11:08 *   358.44015  -0.67645 358.67719  -0.57351  92.2193  75.0203
 2019-Mar-19 11:09 *   358.44077  -0.67617 358.67781  -0.57323  92.2550  75.2702
 2019-Mar-19 11:10 *   358.44140  -0.67590 358.67843  -0.57296  92.2920  75.5200
 2019-Mar-19 11:11 *   358.44202  -0.67563 358.67906  -0.57268  92.3303  75.7699
 2019-Mar-19 11:12 *   358.44264  -0.67535 358.67968  -0.57241  92.3700  76.0198
 2019-Mar-19 11:13 *   358.44327  -0.67508 358.68030  -0.57213  92.4111  76.2696
 2019-Mar-19 11:14 *   358.44389  -0.67480 358.68093  -0.57186  92.4538  76.5195
 2019-Mar-19 11:15 *   358.44451  -0.67453 358.68155  -0.57158  92.4981  76.7693
 2019-Mar-19 11:16 *   358.44513  -0.67425 358.68217  -0.57131  92.5442  77.0191
 2019-Mar-19 11:17 *   358.44576  -0.67398 358.68280  -0.57104  92.5920  77.2690
 2019-Mar-19 11:18 *   358.44638  -0.67370 358.68342  -0.57076  92.6418  77.5188
 2019-Mar-19 11:19 *   358.44700  -0.67343 358.68404  -0.57049  92.6937  77.7686
 2019-Mar-19 11:20 *   358.44763  -0.67315 358.68466  -0.57021  92.7477  78.0184
 2019-Mar-19 11:21 *   358.44825  -0.67288 358.68529  -0.56994  92.8041  78.2681
 2019-Mar-19 11:22 *   358.44887  -0.67261 358.68591  -0.56966  92.8629  78.5179
 2019-Mar-19 11:23 *   358.44950  -0.67233 358.68653  -0.56939  92.9243  78.7677
 2019-Mar-19 11:24 *   358.45012  -0.67206 358.68716  -0.56911  92.9886  79.0174
 2019-Mar-19 11:25 *   358.45074  -0.67178 358.68778  -0.56884  93.0559  79.2671
 2019-Mar-19 11:26 *   358.45136  -0.67151 358.68840  -0.56857  93.1264  79.5168
 2019-Mar-19 11:27 *   358.45199  -0.67123 358.68903  -0.56829  93.2004  79.7665
 2019-Mar-19 11:28 *   358.45261  -0.67096 358.68965  -0.56802  93.2781  80.0162
 2019-Mar-19 11:29 *   358.45323  -0.67068 358.69027  -0.56774  93.3598  80.2659
 2019-Mar-19 11:30 *   358.45386  -0.67041 358.69089  -0.56747  93.4458  80.5155
 2019-Mar-19 11:31 *   358.45448  -0.67014 358.69152  -0.56719  93.5365  80.7651
 2019-Mar-19 11:32 *   358.45510  -0.66986 358.69214  -0.56692  93.6323  81.0147
 2019-Mar-19 11:33 *   358.45572  -0.66959 358.69276  -0.56664  93.7335  81.2643
 2019-Mar-19 11:34 *   358.45635  -0.66931 358.69339  -0.56637  93.8408  81.5138
 2019-Mar-19 11:35 *   358.45697  -0.66904 358.69401  -0.56609  93.9545  81.7633
 2019-Mar-19 11:36 *   358.45759  -0.66876 358.69463  -0.56582  94.0754  82.0128
 2019-Mar-19 11:37 *   358.45822  -0.66849 358.69525  -0.56555  94.2041  82.2622
 2019-Mar-19 11:38 *   358.45884  -0.66821 358.69588  -0.56527  94.3415  82.5116
 2019-Mar-19 11:39 *   358.45946  -0.66794 358.69650  -0.56500  94.4883  82.7609
 2019-Mar-19 11:40 *   358.46008  -0.66767 358.69712  -0.56472  94.6456  83.0102
 2019-Mar-19 11:41 *   358.46071  -0.66739 358.69775  -0.56445  94.8146  83.2595
 2019-Mar-19 11:42 *   358.46133  -0.66712 358.69837  -0.56417  94.9966  83.5086
 2019-Mar-19 11:43 *   358.46195  -0.66684 358.69899  -0.56390  95.1931  83.7577
 2019-Mar-19 11:44 *   358.46257  -0.66657 358.69961  -0.56362  95.4060  84.0067
 2019-Mar-19 11:45 *   358.46320  -0.66629 358.70024  -0.56335  95.6375  84.2557
 2019-Mar-19 11:46 *   358.46382  -0.66602 358.70086  -0.56308  95.8899  84.5045
 2019-Mar-19 11:47 *   358.46444  -0.66574 358.70148  -0.56280  96.1663  84.7532
 2019-Mar-19 11:48 *   358.46507  -0.66547 358.70210  -0.56253  96.4702  85.0018
 2019-Mar-19 11:49 *   358.46569  -0.66520 358.70273  -0.56225  96.8060  85.2502
 2019-Mar-19 11:50 *   358.46631  -0.66492 358.70335  -0.56198  97.1789  85.4984
 2019-Mar-19 11:51 *   358.46693  -0.66465 358.70397  -0.56170  97.5953  85.7465
 2019-Mar-19 11:52 *   358.46756  -0.66437 358.70460  -0.56143  98.0633  85.9942
 2019-Mar-19 11:53 *   358.46818  -0.66410 358.70522  -0.56115  98.5930  86.2417
 2019-Mar-19 11:54 *   358.46880  -0.66382 358.70584  -0.56088  99.1975  86.4888
 2019-Mar-19 11:55 *   358.46942  -0.66355 358.70646  -0.56060  99.8934  86.7354
 2019-Mar-19 11:56 *   358.47005  -0.66327 358.70709  -0.56033 100.7030  86.9815
 2019-Mar-19 11:57 *   358.47067  -0.66300 358.70771  -0.56006 101.6561  87.2269
 2019-Mar-19 11:58 *   358.47129  -0.66273 358.70833  -0.55978 102.7940  87.4714
 2019-Mar-19 11:59 *   358.47192  -0.66245 358.70895  -0.55951 104.1749  87.7146
 2019-Mar-19 12:00 *   358.47254  -0.66218 358.70958  -0.55923 105.8835  87.9562
 2019-Mar-19 12:01 *   358.47316  -0.66190 358.71020  -0.55896 108.0478  88.1955
 2019-Mar-19 12:02 *   358.47378  -0.66163 358.71082  -0.55868 110.8685  88.4315
 2019-Mar-19 12:03 *   358.47441  -0.66135 358.71145  -0.55841 114.6747  88.6623
 2019-Mar-19 12:04 *   358.47503  -0.66108 358.71207  -0.55813 120.0319  88.8848
 2019-Mar-19 12:05 *   358.47565  -0.66080 358.71269  -0.55786 127.9448  89.0927
 2019-Mar-19 12:06 *   358.47627  -0.66053 358.71331  -0.55759 140.1488  89.2737
 2019-Mar-19 12:07 *   358.47690  -0.66025 358.71394  -0.55731 158.8723  89.4025
 2019-Mar-19 12:08 *t  358.47752  -0.65998 358.71456  -0.55704 183.5641  89.4419
 2019-Mar-19 12:09 *   358.47814  -0.65971 358.71518  -0.55676 207.0868  89.3746
 2019-Mar-19 12:10 *   358.47877  -0.65943 358.71580  -0.55649 223.8613  89.2282
 2019-Mar-19 12:11 *   358.47939  -0.65916 358.71643  -0.55621 234.6747  89.0380
 2019-Mar-19 12:12 *   358.48001  -0.65888 358.71705  -0.55594 241.7547  88.8252
 2019-Mar-19 12:13 *   358.48063  -0.65861 358.71767  -0.55566 246.6129  88.6000
 2019-Mar-19 12:14 *   358.48126  -0.65833 358.71830  -0.55539 250.1070  88.3676
 2019-Mar-19 12:15 *   358.48188  -0.65806 358.71892  -0.55511 252.7229  88.1306
 2019-Mar-19 12:16 *   358.48250  -0.65778 358.71954  -0.55484 254.7469  87.8906
 2019-Mar-19 12:17 *   358.48312  -0.65751 358.72016  -0.55457 256.3557  87.6485
 2019-Mar-19 12:18 *   358.48375  -0.65724 358.72079  -0.55429 257.6633  87.4048
 2019-Mar-19 12:19 *   358.48437  -0.65696 358.72141  -0.55402 258.7459  87.1601
 2019-Mar-19 12:20 *   358.48499  -0.65669 358.72203  -0.55374 259.6564  86.9145
 2019-Mar-19 12:21 *   358.48562  -0.65641 358.72265  -0.55347 260.4324  86.6683
 2019-Mar-19 12:22 *   358.48624  -0.65614 358.72328  -0.55319 261.1015  86.4215
 2019-Mar-19 12:23 *   358.48686  -0.65586 358.72390  -0.55292 261.6841  86.1743
 2019-Mar-19 12:24 *   358.48748  -0.65559 358.72452  -0.55264 262.1958  85.9267
 2019-Mar-19 12:25 *   358.48811  -0.65531 358.72514  -0.55237 262.6489  85.6789
 2019-Mar-19 12:26 *   358.48873  -0.65504 358.72577  -0.55210 263.0527  85.4308
 2019-Mar-19 12:27 *   358.48935  -0.65477 358.72639  -0.55182 263.4149  85.1825
 2019-Mar-19 12:28 *   358.48997  -0.65449 358.72701  -0.55155 263.7416  84.9340
 2019-Mar-19 12:29 *   358.49060  -0.65422 358.72764  -0.55127 264.0376  84.6854
 2019-Mar-19 12:30 *   358.49122  -0.65394 358.72826  -0.55100 264.3072  84.4367
 2019-Mar-19 12:31 *   358.49184  -0.65367 358.72888  -0.55072 264.5536  84.1878
 2019-Mar-19 12:32 *   358.49246  -0.65339 358.72950  -0.55045 264.7798  83.9389
 2019-Mar-19 12:33 *   358.49309  -0.65312 358.73013  -0.55017 264.9880  83.6898
 2019-Mar-19 12:34 *   358.49371  -0.65284 358.73075  -0.54990 265.1805  83.4407
 2019-Mar-19 12:35 *   358.49433  -0.65257 358.73137  -0.54962 265.3588  83.1915
 2019-Mar-19 12:36 *   358.49496  -0.65229 358.73199  -0.54935 265.5245  82.9423
 2019-Mar-19 12:37 *   358.49558  -0.65202 358.73262  -0.54908 265.6789  82.6930
 2019-Mar-19 12:38 *   358.49620  -0.65175 358.73324  -0.54880 265.8230  82.4436
 2019-Mar-19 12:39 *   358.49682  -0.65147 358.73386  -0.54853 265.9580  82.1942
 2019-Mar-19 12:40 *   358.49745  -0.65120 358.73449  -0.54825 266.0845  81.9448
 2019-Mar-19 12:41 *   358.49807  -0.65092 358.73511  -0.54798 266.2034  81.6953
 2019-Mar-19 12:42 *   358.49869  -0.65065 358.73573  -0.54770 266.3154  81.4458
 2019-Mar-19 12:43 *   358.49932  -0.65037 358.73635  -0.54743 266.4209  81.1962
 2019-Mar-19 12:44 *   358.49994  -0.65010 358.73698  -0.54715 266.5207  80.9467
 2019-Mar-19 12:45 *   358.50056  -0.64982 358.73760  -0.54688 266.6151  80.6971
 2019-Mar-19 12:46 *   358.50118  -0.64955 358.73822  -0.54661 266.7045  80.4474
 2019-Mar-19 12:47 *   358.50181  -0.64928 358.73884  -0.54633 266.7893  80.1978
 2019-Mar-19 12:48 *   358.50243  -0.64900 358.73947  -0.54606 266.8699  79.9481
 2019-Mar-19 12:49 *   358.50305  -0.64873 358.74009  -0.54578 266.9466  79.6985
 2019-Mar-19 12:50 *   358.50368  -0.64845 358.74071  -0.54551 267.0197  79.4488
 2019-Mar-19 12:51 *   358.50430  -0.64818 358.74134  -0.54523 267.0893  79.1990
 2019-Mar-19 12:52 *   358.50492  -0.64790 358.74196  -0.54496 267.1558  78.9493
 2019-Mar-19 12:53 *   358.50554  -0.64763 358.74258  -0.54468 267.2193  78.6996
 2019-Mar-19 12:54 *   358.50617  -0.64735 358.74320  -0.54441 267.2801  78.4498
 2019-Mar-19 12:55 *   358.50679  -0.64708 358.74383  -0.54413 267.3382  78.2000
 2019-Mar-19 12:56 *   358.50741  -0.64680 358.74445  -0.54386 267.3940  77.9502
 2019-Mar-19 12:57 *   358.50804  -0.64653 358.74507  -0.54359 267.4474  77.7004
 2019-Mar-19 12:58 *   358.50866  -0.64626 358.74569  -0.54331 267.4987  77.4506
 2019-Mar-19 12:59 *   358.50928  -0.64598 358.74632  -0.54304 267.5480  77.2008
 2019-Mar-19 13:00 *   358.50990  -0.64571 358.74694  -0.54276 267.5954  76.9510
 2019-Mar-19 13:01 *   358.51053  -0.64543 358.74756  -0.54249 267.6410  76.7012
 2019-Mar-19 13:02 *   358.51115  -0.64516 358.74819  -0.54221 267.6849  76.4513
 2019-Mar-19 13:03 *   358.51177  -0.64488 358.74881  -0.54194 267.7272  76.2015
 2019-Mar-19 13:04 *   358.51240  -0.64461 358.74943  -0.54166 267.7680  75.9516
 2019-Mar-19 13:05 *   358.51302  -0.64433 358.75006  -0.54139 267.8074  75.7017
 2019-Mar-19 13:06 *   358.51364  -0.64406 358.75068  -0.54111 267.8453  75.4519
 2019-Mar-19 13:07 *   358.51427  -0.64379 358.75130  -0.54084 267.8820  75.2020
 2019-Mar-19 13:08 *   358.51489  -0.64351 358.75192  -0.54057 267.9175  74.9521
 2019-Mar-19 13:09 *   358.51551  -0.64324 358.75255  -0.54029 267.9518  74.7022
 2019-Mar-19 13:10 *   358.51613  -0.64296 358.75317  -0.54002 267.9849  74.4523
 2019-Mar-19 13:11 *   358.51676  -0.64269 358.75379  -0.53974 268.0170  74.2024
 2019-Mar-19 13:12 *   358.51738  -0.64241 358.75442  -0.53947 268.0481  73.9525
 2019-Mar-19 13:13 *   358.51800  -0.64214 358.75504  -0.53919 268.0783  73.7026
 2019-Mar-19 13:14 *   358.51863  -0.64186 358.75566  -0.53892 268.1075  73.4527
 2019-Mar-19 13:15 *   358.51925  -0.64159 358.75628  -0.53864 268.1358  73.2028
 2019-Mar-19 13:16 *   358.51987  -0.64131 358.75691  -0.53837 268.1633  72.9529
 2019-Mar-19 13:17 *   358.52050  -0.64104 358.75753  -0.53810 268.1899  72.7029
 2019-Mar-19 13:18 *   358.52112  -0.64077 358.75815  -0.53782 268.2159  72.4530
 2019-Mar-19 13:19 *   358.52174  -0.64049 358.75878  -0.53755 268.2410  72.2031
 2019-Mar-19 13:20 *   358.52237  -0.64022 358.75940  -0.53727 268.2655  71.9531
 2019-Mar-19 13:21 *   358.52299  -0.63994 358.76002  -0.53700 268.2893  71.7032
 2019-Mar-19 13:22 *   358.52361  -0.63967 358.76065  -0.53672 268.3124  71.4532
 2019-Mar-19 13:23 *   358.52424  -0.63939 358.76127  -0.53645 268.3349  71.2033
 2019-Mar-19 13:24 *   358.52486  -0.63912 358.76189  -0.53617 268.3568  70.9533
 2019-Mar-19 13:25 *   358.52548  -0.63884 358.76252  -0.53590 268.3781  70.7034
 2019-Mar-19 13:26 *   358.52611  -0.63857 358.76314  -0.53562 268.3989  70.4534
 2019-Mar-19 13:27 *   358.52673  -0.63830 358.76376  -0.53535 268.4191  70.2035
 2019-Mar-19 13:28 *   358.52735  -0.63802 358.76438  -0.53508 268.4389  69.9535
 2019-Mar-19 13:29 *   358.52798  -0.63775 358.76501  -0.53480 268.4581  69.7036
 2019-Mar-19 13:30 *   358.52860  -0.63747 358.76563  -0.53453 268.4768  69.4536
 2019-Mar-19 13:31 *   358.52922  -0.63720 358.76625  -0.53425 268.4951  69.2036
 2019-Mar-19 13:32 *   358.52985  -0.63692 358.76688  -0.53398 268.5130  68.9537
 2019-Mar-19 13:33 *   358.53047  -0.63665 358.76750  -0.53370 268.5304  68.7037
 2019-Mar-19 13:34 *   358.53109  -0.63637 358.76812  -0.53343 268.5474  68.4537
 2019-Mar-19 13:35 *   358.53172  -0.63610 358.76875  -0.53315 268.5640  68.2037
 2019-Mar-19 13:36 *   358.53234  -0.63582 358.76937  -0.53288 268.5802  67.9538
 2019-Mar-19 13:37 *   358.53296  -0.63555 358.76999  -0.53260 268.5961  67.7038
 2019-Mar-19 13:38 *   358.53359  -0.63528 358.77062  -0.53233 268.6115  67.4538
 2019-Mar-19 13:39 *   358.53421  -0.63500 358.77124  -0.53206 268.6267  67.2038
 2019-Mar-19 13:40 *   358.53483  -0.63473 358.77186  -0.53178 268.6415  66.9538
 2019-Mar-19 13:41 *   358.53546  -0.63445 358.77249  -0.53151 268.6560  66.7039
 2019-Mar-19 13:42 *   358.53608  -0.63418 358.77311  -0.53123 268.6701  66.4539
 2019-Mar-19 13:43 *   358.53670  -0.63390 358.77373  -0.53096 268.6840  66.2039
 2019-Mar-19 13:44 *   358.53733  -0.63363 358.77436  -0.53068 268.6975  65.9539
 2019-Mar-19 13:45 *   358.53795  -0.63335 358.77498  -0.53041 268.7108  65.7039
 2019-Mar-19 13:46 *   358.53857  -0.63308 358.77560  -0.53013 268.7238  65.4539
 2019-Mar-19 13:47 *   358.53920  -0.63280 358.77623  -0.52986 268.7365  65.2039
 2019-Mar-19 13:48 *   358.53982  -0.63253 358.77685  -0.52958 268.7490  64.9539
 2019-Mar-19 13:49 *   358.54045  -0.63226 358.77747  -0.52931 268.7612  64.7039
 2019-Mar-19 13:50 *   358.54107  -0.63198 358.77810  -0.52904 268.7731  64.4539
 2019-Mar-19 13:51 *   358.54169  -0.63171 358.77872  -0.52876 268.7849  64.2039
 2019-Mar-19 13:52 *   358.54232  -0.63143 358.77935  -0.52849 268.7963  63.9539
 2019-Mar-19 13:53 *   358.54294  -0.63116 358.77997  -0.52821 268.8076  63.7039
 2019-Mar-19 13:54 *   358.54356  -0.63088 358.78059  -0.52794 268.8186  63.4539
 2019-Mar-19 13:55 *   358.54419  -0.63061 358.78122  -0.52766 268.8295  63.2039
 2019-Mar-19 13:56 *   358.54481  -0.63033 358.78184  -0.52739 268.8401  62.9539
 2019-Mar-19 13:57 *   358.54544  -0.63006 358.78246  -0.52711 268.8505  62.7039
 2019-Mar-19 13:58 *   358.54606  -0.62979 358.78309  -0.52684 268.8607  62.4539
 2019-Mar-19 13:59 *   358.54668  -0.62951 358.78371  -0.52656 268.8708  62.2039
 2019-Mar-19 14:00 *   358.54731  -0.62924 358.78433  -0.52629 268.8806  61.9539
 2019-Mar-19 14:01 *   358.54793  -0.62896 358.78496  -0.52602 268.8903  61.7039
 2019-Mar-19 14:02 *   358.54855  -0.62869 358.78558  -0.52574 268.8998  61.4539
 2019-Mar-19 14:03 *   358.54918  -0.62841 358.78621  -0.52547 268.9091  61.2039
 2019-Mar-19 14:04 *   358.54980  -0.62814 358.78683  -0.52519 268.9182  60.9538
 2019-Mar-19 14:05 *   358.55043  -0.62786 358.78745  -0.52492 268.9272  60.7038
 2019-Mar-19 14:06 *   358.55105  -0.62759 358.78808  -0.52464 268.9360  60.4538
 2019-Mar-19 14:07 *   358.55167  -0.62731 358.78870  -0.52437 268.9447  60.2038
 2019-Mar-19 14:08 *   358.55230  -0.62704 358.78932  -0.52409 268.9532  59.9538
 2019-Mar-19 14:09 *   358.55292  -0.62677 358.78995  -0.52382 268.9616  59.7038
 2019-Mar-19 14:10 *   358.55355  -0.62649 358.79057  -0.52354 268.9698  59.4538
 2019-Mar-19 14:11 *   358.55417  -0.62622 358.79120  -0.52327 268.9779  59.2037
 2019-Mar-19 14:12 *   358.55480  -0.62594 358.79182  -0.52300 268.9859  58.9537
 2019-Mar-19 14:13 *   358.55542  -0.62567 358.79244  -0.52272 268.9937  58.7037
 2019-Mar-19 14:14 *   358.55604  -0.62539 358.79307  -0.52245 269.0014  58.4537
 2019-Mar-19 14:15 *   358.55667  -0.62512 358.79369  -0.52217 269.0089  58.2037
 2019-Mar-19 14:16 *   358.55729  -0.62484 358.79432  -0.52190 269.0164  57.9537
 2019-Mar-19 14:17 *   358.55792  -0.62457 358.79494  -0.52162 269.0237  57.7036
 2019-Mar-19 14:18 *   358.55854  -0.62429 358.79556  -0.52135 269.0309  57.4536
 2019-Mar-19 14:19 *   358.55917  -0.62402 358.79619  -0.52107 269.0380  57.2036
 2019-Mar-19 14:20 *   358.55979  -0.62375 358.79681  -0.52080 269.0449  56.9536
 2019-Mar-19 14:21 *   358.56041  -0.62347 358.79744  -0.52052 269.0518  56.7035
 2019-Mar-19 14:22 *   358.56104  -0.62320 358.79806  -0.52025 269.0585  56.4535
 2019-Mar-19 14:23 *   358.56166  -0.62292 358.79869  -0.51998 269.0652  56.2035
 2019-Mar-19 14:24 *   358.56229  -0.62265 358.79931  -0.51970 269.0717  55.9535
 2019-Mar-19 14:25 *   358.56291  -0.62237 358.79993  -0.51943 269.0781  55.7035
 2019-Mar-19 14:26 *   358.56354  -0.62210 358.80056  -0.51915 269.0845  55.4534
 2019-Mar-19 14:27 *   358.56416  -0.62182 358.80118  -0.51888 269.0907  55.2034
